ID,Target,Tweet,Stance,Opinion towards,Sentiment,posTags
10325,Climate Change is a Real Concern,"#CSOTA is trending at #3 in Canada on Twitter Now w/ 3,800 Tweets from the #Climate Summit of the Americas! #sm #socialmedia #SemST",FAVOR,TARGET,POSITIVE,"['##', 'CSOTANNP', 'isVBZ', 'trendingVBG', 'atIN', '##', '3CD', 'inIN', 'CanadaNNP', 'onIN', 'TwitterNNP', 'NowRB', 'w/VBZ', '3,800CD', 'TweetsNNS', 'fromIN', 'theDT', '##', 'ClimateNNP', 'SummitNNP', 'ofIN', 'theDT', 'AmericasNNPS', '!.', '##', 'smJJ', '##', 'socialmediaJJ', '##', 'SemSTNNP']"
10326,Climate Change is a Real Concern,Why is Stephen Harper or representative not at #costa   Does he not care about the environment?  #cdnpoli #environment #SemST,FAVOR,TARGET,NEGATIVE,"['WhyWRB', 'isVBZ', 'StephenNNP', 'HarperNNP', 'orCC', 'representativeJJ', 'notRB', 'atIN', '##', 'costaNN', 'DoesVBZ', 'hePRP', 'notRB', 'careVB', 'aboutIN', 'theDT', 'environmentNN', '?.', '##', 'cdnpoliJJ', '##', 'environmentNN', '##', 'SemSTNNP']"
10327,Climate Change is a Real Concern,RT @tag Thanks to everyone in Maine who contacted their legislators in support of #energyefficiency funding! #MEpoli #SemST,FAVOR,TARGET,POSITIVE,"['RTNNP', '@NNP', 'tagNN', 'ThanksNNP', 'toTO', 'everyoneNN', 'inIN', 'MaineNNP', 'whoWP', 'contactedVBD', 'theirPRP$', 'legislatorsNNS', 'inIN', 'supportNN', 'ofIN', '##', 'energyefficiencyNN', 'fundingNN', '!.', '##', 'MEpoliNNP', '##', 'SemSTNNP']"
10328,Climate Change is a Real Concern,We're Committed to Green in Our Dreams: @tag What'll Drive Change is Power of Parents & Grandparents #CSOTA #SemST,FAVOR,TARGET,POSITIVE,"['WePRP', ""'reVBP"", 'CommittedVBN', 'toTO', 'GreenVB', 'inIN', 'OurPRP$', 'DreamsNNS', '::', '@NN', 'tagVBP', 'WhatWP', ""'llMD"", 'DriveVB', 'ChangeNNP', 'isVBZ', 'PowerNNP', 'ofIN', 'ParentsNNP', '&CC', 'GrandparentsNNP', '##', 'CSOTANNP', '##', 'SemSTNNP']"
10329,Climate Change is a Real Concern,"@tag @tag @tag @tag @tag ""We are the last generation who can address this climate change #SemST",FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagNN', '@NNP', 'tagVBZ', '````', 'WePRP', 'areVBP', 'theDT', 'lastJJ', 'generationNN', 'whoWP', 'canMD', 'addressVB', 'thisDT', 'climateNN', 'changeNN', '##', 'SemSTNNP']"
10330,Climate Change is a Real Concern,@tag ice cracking in the summer?? SO ALARMING. #climatechangehoax #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'iceNN', 'crackingVBG', 'inIN', 'theDT', 'summerNN', '?.', '?.', 'SOIN', 'ALARMINGNNP', '..', '##', 'climatechangehoaxJJ', '##', 'SemSTNNP']"
10331,Climate Change is a Real Concern,Its July 8th.. I have clean clothes... I just put jeans on though. #SemST,NONE,NO ONE,NEITHER,"['ItsPRP$', 'JulyNNP', '8thCD', '..NN', 'IPRP', 'haveVBP', 'cleanJJ', 'clothesNNS', '...:', 'IPRP', 'justRB', 'putVBD', 'jeansNNS', 'onIN', 'thoughIN', '..', '##', 'SemSTNNP']"
10332,Climate Change is a Real Concern,"the water hole time to drink! RT""@tag #SemST",NONE,NO ONE,POSITIVE,"['theDT', 'waterNN', 'holeNN', 'timeNN', 'toTO', 'drinkVB', '!.', 'RTNNP', ""''''"", '@NN', 'tagNN', '##', 'SemSTNNP']"
10333,Climate Change is a Real Concern,"I understand the rain, but it is only about 60 degrees right now..... It is never 60 degrees in July....  #SemST",FAVOR,TARGET,NEGATIVE,"['IPRP', 'understandVBP', 'theDT', 'rainNN', ',,', 'butCC', 'itPRP', 'isVBZ', 'onlyRB', 'aboutRB', '60CD', 'degreesNNS', 'rightRB', 'nowRB', '.....VB', 'ItPRP', 'isVBZ', 'neverRB', '60CD', 'degreesNNS', 'inIN', 'JulyNNP', '....NNP', '##', 'SemSTNNP']"
10334,Climate Change is a Real Concern,.@tag presentation on shifting the public narrative in a hostile environment should be good #anzca2015 #SemST,NONE,OTHER,POSITIVE,"['..', '@CC', 'tagJJ', 'presentationNN', 'onIN', 'shiftingVBG', 'theDT', 'publicJJ', 'narrativeNN', 'inIN', 'aDT', 'hostileJJ', 'environmentNN', 'shouldMD', 'beVB', 'goodJJ', '##', 'anzca2015JJ', '##', 'SemSTNNP']"
10335,Climate Change is a Real Concern,67 degrees Fahrenheit on July 8th. I love this weather! #PureMichigan #SemST,NONE,OTHER,POSITIVE,"['67CD', 'degreesNNS', 'FahrenheitNNP', 'onIN', 'JulyNNP', '8thCD', '..', 'IPRP', 'loveVBP', 'thisDT', 'weatherNN', '!.', '##', 'PureMichiganNNP', '##', 'SemSTNNP']"
10336,Climate Change is a Real Concern,#coalmining & destruction of our ability to live on earth is so stupid. Don't kill our species habitat #duh #Shenhua  #SemST,FAVOR,TARGET,NEGATIVE,"['##', 'coalminingVBG', '&CC', 'destructionNN', 'ofIN', 'ourPRP$', 'abilityNN', 'toTO', 'liveVB', 'onIN', 'earthNN', 'isVBZ', 'soRB', 'stupidJJ', '..', 'DoVBP', ""n'tRB"", 'killVB', 'ourPRP$', 'speciesNNS', 'habitatVBP', '##', 'duhJJ', '##', 'ShenhuaNNP', '##', 'SemSTNNP']"
10337,Climate Change is a Real Concern,@tag @tag  how about you give me TWO SENTENCES about climate instead of ending with a bs whale story. #SemST,FAVOR,TARGET,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagVBZ', 'howWRB', 'aboutIN', 'youPRP', 'giveVBP', 'mePRP', 'TWONNP', 'SENTENCESVBP', 'aboutIN', 'climateNN', 'insteadRB', 'ofIN', 'endingVBG', 'withIN', 'aDT', 'bsJJ', 'whaleJJ', 'storyNN', '..', '##', 'SemSTNNP']"
10338,Climate Change is a Real Concern,Someone send some chicken soup or some '80s Conan comics to @tag he's under the weather & noone wants to be there #SemST,NONE,OTHER,NEGATIVE,"['SomeoneNNP', 'sendVBP', 'someDT', 'chickenNN', 'soupNN', 'orCC', 'someDT', ""'80sCD"", 'ConanNNP', 'comicsNNS', 'toTO', '@VB', 'tagNN', 'hePRP', ""'sVBZ"", 'underIN', 'theDT', 'weatherNN', '&CC', 'nooneNN', 'wantsVBZ', 'toTO', 'beVB', 'thereRB', '##', 'SemSTNNP']"
10339,Climate Change is a Real Concern,@tag @tag Right out of the Big Tobacco playbook! Why is this disgusting strategy so bulletproof? #SemST,NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'RightNNP', 'outIN', 'ofIN', 'theDT', 'BigNNP', 'TobaccoNNP', 'playbookNN', '!.', 'WhyWRB', 'isVBZ', 'thisDT', 'disgustingVBG', 'strategyNN', 'soRB', 'bulletproofRB', '?.', '##', 'SemSTNNP']"
10340,Climate Change is a Real Concern,@tag @tag Nobody denies the climate changes. #SemST,FAVOR,TARGET,NEITHER,"['@JJ', 'tagNN', '@NNP', 'tagNN', 'NobodyNN', 'deniesVBZ', 'theDT', 'climateNN', 'changesNNS', '..', '##', 'SemSTNNP']"
10341,Climate Change is a Real Concern,"#ClimateChangeDefinitions ""settled science"" = flawed computer models with jiggered data to force a predefined conclusion. #SemST",AGAINST,TARGET,NEGATIVE,"['##', 'ClimateChangeDefinitionsNNPS', '````', 'settledVBD', 'scienceNN', ""''''"", '=NN', 'flawedVBD', 'computerNN', 'modelsNNS', 'withIN', 'jiggeredJJ', 'dataNNS', 'toTO', 'forceVB', 'aDT', 'predefinedJJ', 'conclusionNN', '..', '##', 'SemSTNNP']"
10342,Climate Change is a Real Concern,People need to wake up & realize what's happening to our earth  #hello #SemST,FAVOR,TARGET,NEGATIVE,"['PeopleNNS', 'needVBP', 'toTO', 'wakeVB', 'upRP', '&CC', 'realizeVB', 'whatWP', ""'sVBZ"", 'happeningVBG', 'toTO', 'ourPRP$', 'earthNN', '##', 'helloJJ', '##', 'SemSTNNP']"
10343,Climate Change is a Real Concern,#Questiontime Who is more likely to solve problems related to #poverty #sustainability & #government? #religion? #business? #SemST,NONE,OTHER,NEITHER,"['##', 'QuestiontimeNNP', 'WhoWP', 'isVBZ', 'moreRBR', 'likelyJJ', 'toTO', 'solveVB', 'problemsNNS', 'relatedVBN', 'toTO', '##', 'povertyNN', '##', 'sustainabilityNN', '&CC', '##', 'governmentNN', '?.', '##', 'religionNN', '?.', '##', 'businessNN', '?.', '##', 'SemSTNNP']"
10344,Climate Change is a Real Concern,The countries most likely to survive climate change in one infographic #Survive #Infographic #SemST,FAVOR,TARGET,POSITIVE,"['TheDT', 'countriesNNS', 'mostRBS', 'likelyJJ', 'toTO', 'surviveVB', 'climateNN', 'changeNN', 'inIN', 'oneCD', 'infographicJJ', '##', 'SurviveJJ', '##', 'InfographicNNP', '##', 'SemSTNNP']"
10345,Climate Change is a Real Concern,Terraform Earth so we can recolonize our own homes. #SemST,FAVOR,TARGET,NEGATIVE,"['TerraformNNP', 'EarthNNP', 'soIN', 'wePRP', 'canMD', 'recolonizeVB', 'ourPRP$', 'ownJJ', 'homesNNS', '..', '##', 'SemSTNNP']"
10346,Climate Change is a Real Concern,What's next after 2 years? :) #thinkbig #world #solution #water #SemST,FAVOR,TARGET,POSITIVE,"['WhatWP', ""'sVBZ"", 'nextJJ', 'afterIN', '2CD', 'yearsNNS', '?.', '::', '))', '##', 'thinkbigJJ', '##', 'worldNN', '##', 'solutionNN', '##', 'waterNN', '##', 'SemSTNNP']"
10347,Climate Change is a Real Concern,Climate change has already cut into the global food supply and is fuelling wars &natural disasters #FoodFactsWithHeroRadio #SemST,FAVOR,TARGET,NEGATIVE,"['ClimateNNP', 'changeNN', 'hasVBZ', 'alreadyRB', 'cutVBN', 'intoIN', 'theDT', 'globalJJ', 'foodNN', 'supplyNN', 'andCC', 'isVBZ', 'fuellingVBG', 'warsNNS', '&CC', 'naturalJJ', 'disastersNNS', '##', 'FoodFactsWithHeroRadioNNP', '##', 'SemSTNNP']"
10348,Climate Change is a Real Concern,@tag Still a larval theory. Still poorly modelled. Still unquantified. Still multi-factor. Still flummoxed by albedo. #SemST,AGAINST,TARGET,NEGATIVE,"['@NN', 'tagNN', 'StillRB', 'aDT', 'larvalJJ', 'theoryNN', '..', 'StillRB', 'poorlyRB', 'modelledVBN', '..', 'StillRB', 'unquantifiedJJ', '..', 'StillRB', 'multi-factorNN', '..', 'StillRB', 'flummoxedVBN', 'byIN', 'albedoNN', '..', '##', 'SemSTNNP']"
10349,Climate Change is a Real Concern,Whole species #Boomers #GenerationX GenerationY #GenZ Needs a vacation. 25 years on a Greek Island anyone? #HumanExtinction #SemST,FAVOR,TARGET,NEGATIVE,"['WholeJJ', 'speciesNNS', '##', 'BoomersNNP', '##', 'GenerationXNNP', 'GenerationYNNP', '##', 'GenZNNP', 'NeedsVBZ', 'aDT', 'vacationNN', '..', '25CD', 'yearsNNS', 'onIN', 'aDT', 'GreekJJ', 'IslandNNP', 'anyoneNN', '?.', '##', 'HumanExtinctionNNP', '##', 'SemSTNNP']"
10350,Climate Change is a Real Concern,#Mission:#Climate on the road > Fly less #Tip #EarthRightNow #SemST,FAVOR,TARGET,NEITHER,"['##', 'MissionNN', '::', '##', 'ClimateNNP', 'onIN', 'theDT', 'roadNN', '>NNP', 'FlyNNP', 'lessRB', '##', 'TipNNP', '##', 'EarthRightNowNNP', '##', 'SemSTNNP']"
10351,Climate Change is a Real Concern,Edenhofer: Carbon pricing is needed but not sufficient. we need complementary policies to counter #coal renaissance & #CFCC15 #SemST,FAVOR,TARGET,NEGATIVE,"['EdenhoferNN', '::', 'CarbonNN', 'pricingNN', 'isVBZ', 'neededVBN', 'butCC', 'notRB', 'sufficientJJ', '..', 'wePRP', 'needVBP', 'complementaryJJ', 'policiesNNS', 'toTO', 'counterVB', '##', 'coalNN', 'renaissanceNN', '&CC', '##', 'CFCC15NNP', '##', 'SemSTNNP']"
10352,Climate Change is a Real Concern,"Humanity is making #mother earth angry, that angriness is the reason for #SemST",FAVOR,TARGET,NEGATIVE,"['HumanityNN', 'isVBZ', 'makingVBG', '##', 'motherRB', 'earthJJ', 'angryJJ', ',,', 'thatIN', 'angrinessNN', 'isVBZ', 'theDT', 'reasonNN', 'forIN', '##', 'SemSTNNP']"
10353,Climate Change is a Real Concern,@tag Jonathan Tillson from @tag highlights how economic stability will be undermined by #SemST,NONE,NO ONE,NEITHER,"['@NN', 'tagNN', 'JonathanNNP', 'TillsonNNP', 'fromIN', '@NNP', 'tagNN', 'highlightsNNS', 'howWRB', 'economicJJ', 'stabilityNN', 'willMD', 'beVB', 'underminedVBN', 'byIN', '##', 'SemSTNNP']"
10354,Climate Change is a Real Concern,UK homes & buildings need to be adapted to higher temperatures Daniel Johns @tag #weetfEvents #adaptation #SemST,FAVOR,TARGET,NEITHER,"['UKNNP', 'homesNNS', '&CC', 'buildingsNNS', 'needVBP', 'toTO', 'beVB', 'adaptedVBN', 'toTO', 'higherJJR', 'temperaturesNNS', 'DanielNNP', 'JohnsNNP', '@NNP', 'tagNN', '##', 'weetfEventsNNS', '##', 'adaptationNN', '##', 'SemSTNNP']"
10355,Climate Change is a Real Concern,Plants and trees make oxygen which we breathe and killing the rainforest will make the earths oxygen supply weak. #earth #SemST,FAVOR,TARGET,NEGATIVE,"['PlantsNNS', 'andCC', 'treesNNS', 'makeVBP', 'oxygenNN', 'whichWDT', 'wePRP', 'breatheVBP', 'andCC', 'killingVBG', 'theDT', 'rainforestNN', 'willMD', 'makeVB', 'theDT', 'earthsNNS', 'oxygenVBP', 'supplyNN', 'weakJJ', '..', '##', 'earthJJ', '##', 'SemSTNNP']"
10356,Climate Change is a Real Concern,"$500,000 on flags in 12 months  vs  An Inter-Generational Rot that addresses   #ThingsToSpendMyTaxesOnOtherThanFlags #SemST",NONE,OTHER,NEGATIVE,"['$$', '500,000CD', 'onIN', 'flagsNNS', 'inIN', '12CD', 'monthsNNS', 'vsIN', 'AnDT', 'Inter-GenerationalJJ', 'RotNNP', 'thatWDT', 'addressesVBZ', '##', 'ThingsToSpendMyTaxesOnOtherThanFlagsNNP', '##', 'SemSTNNP']"
10357,Climate Change is a Real Concern,Climate deniers is a term used to silence those pointing out the hypocrisy in the fanatical zeal on  #climatetruth #SemST,AGAINST,TARGET,NEGATIVE,"['ClimateNN', 'deniersNNS', 'isVBZ', 'aDT', 'termNN', 'usedVBN', 'toTO', 'silenceVB', 'thoseDT', 'pointingVBG', 'outRP', 'theDT', 'hypocrisyNN', 'inIN', 'theDT', 'fanaticalJJ', 'zealNN', 'onIN', '##', 'climatetruthJJ', '##', 'SemSTNNP']"
10358,Climate Change is a Real Concern,"#Mission:#Climate on the road > Purchase a fuel-efficient, low-greenhouse gas vehicle (by @tag #Tip #MissionAccept #SemST",FAVOR,TARGET,POSITIVE,"['##', 'MissionNN', '::', '##', 'ClimateNNP', 'onIN', 'theDT', 'roadNN', '>NNP', 'PurchaseNNP', 'aDT', 'fuel-efficientJJ', ',,', 'low-greenhouseJJ', 'gasNN', 'vehicleNN', '((', 'byIN', '@NNP', 'tagNN', '##', 'TipNNP', '##', 'MissionAcceptNNP', '##', 'SemSTNNP']"
10359,Climate Change is a Real Concern,@tag Will we change? That's the reason we are here. Be of good cheer. We're going to win this #CSOTA #SemST,FAVOR,TARGET,POSITIVE,"['@NN', 'tagNN', 'WillNNP', 'wePRP', 'changeVB', '?.', 'ThatDT', ""'sVBZ"", 'theDT', 'reasonNN', 'wePRP', 'areVBP', 'hereRB', '..', 'BeNNP', 'ofIN', 'goodJJ', 'cheerNN', '..', 'WePRP', ""'reVBP"", 'goingVBG', 'toTO', 'winVB', 'thisDT', '##', 'CSOTANNP', '##', 'SemSTNNP']"
10360,Climate Change is a Real Concern,Incredibly moving as a scientist weeps on @tag for the #ocean & for our grandchildren's future ttp://bbc.in/1G9uil5 #SemST,FAVOR,TARGET,POSITIVE,"['IncrediblyRB', 'movingVBG', 'asIN', 'aDT', 'scientistNN', 'weepsNN', 'onIN', '@NNP', 'tagNN', 'forIN', 'theDT', '##', 'oceanNN', '&CC', 'forIN', 'ourPRP$', 'grandchildrenNN', ""'sPOS"", 'futureJJ', 'ttpNN', '::', '//bbc.in/1G9uil5JJ', '##', 'SemSTNNP']"
10361,Climate Change is a Real Concern,Following the invitation only Climate Summit of the Americas online via twitter #CSOTA #Toronto #environment #COP21 #climate #SemST,FAVOR,TARGET,POSITIVE,"['FollowingVBG', 'theDT', 'invitationNN', 'onlyRB', 'ClimateNNP', 'SummitNNP', 'ofIN', 'theDT', 'AmericasNNP', 'onlineNN', 'viaIN', 'twitterNN', '##', 'CSOTANNP', '##', 'TorontoNNP', '##', 'environmentNN', '##', 'COP21NNP', '##', 'climateNN', '##', 'SemSTNNP']"
10362,Climate Change is a Real Concern,Are the voices of younger generations represented at #CSOTA? We have a say in our collective future. #environment #COP21 #SemST,FAVOR,TARGET,POSITIVE,"['AreVBP', 'theDT', 'voicesNNS', 'ofIN', 'youngerJJR', 'generationsNNS', 'representedVBN', 'atIN', '##', 'CSOTANNP', '?.', 'WePRP', 'haveVBP', 'aDT', 'sayNN', 'inIN', 'ourPRP$', 'collectiveJJ', 'futureNN', '..', '##', 'environmentNN', '##', 'COP21NNP', '##', 'SemSTNNP']"
10363,Climate Change is a Real Concern,@tag We're proud to sign #ORbizclimatedeclaration because we are committed to fighting climate change #SemST,FAVOR,TARGET,POSITIVE,"['@JJ', 'tagNN', 'WePRP', ""'reVBP"", 'proudJJ', 'toTO', 'signVB', '##', 'ORbizclimatedeclarationNNP', 'becauseIN', 'wePRP', 'areVBP', 'committedVBN', 'toTO', 'fightingVBG', 'climateNN', 'changeNN', '##', 'SemSTNNP']"
10364,Climate Change is a Real Concern,"I remember a time when summer was actually summer, you know when it was sunny and 90 degrees everyday #whatshappening #SemST",FAVOR,TARGET,NEGATIVE,"['IPRP', 'rememberVBP', 'aDT', 'timeNN', 'whenWRB', 'summerNN', 'wasVBD', 'actuallyRB', 'summerNN', ',,', 'youPRP', 'knowVBP', 'whenWRB', 'itPRP', 'wasVBD', 'sunnyJJ', 'andCC', '90CD', 'degreesNNS', 'everydayJJ', '##', 'whatshappeningVBG', '##', 'SemSTNNP']"
10365,Climate Change is a Real Concern,@tag Rettet die Erde! Save the Earth!  #SemST,FAVOR,TARGET,POSITIVE,"['@JJ', 'tagNN', 'RettetNNP', 'dieVBZ', 'ErdeNNP', '!.', 'SaveVB', 'theDT', 'EarthNN', '!.', '##', 'SemSTNNP']"
10366,Climate Change is a Real Concern,"@tag yes ironic that the alarmists are the actual ""deniers #SemST",AGAINST,OTHER,NEGATIVE,"['@JJ', 'tagJJ', 'yesUH', 'ironicJJ', 'thatIN', 'theDT', 'alarmistsNNS', 'areVBP', 'theDT', 'actualJJ', '````', 'deniersNNS', '##', 'SemSTNNP']"
10367,Climate Change is a Real Concern,@tag Hey Justin I will give you 50 cents if you stop talking about climate 'Change' #Ottawa #davidsuzuki #cbc #SemST,AGAINST,TARGET,NEGATIVE,"['@JJ', 'tagNN', 'HeyNNP', 'JustinNNP', 'IPRP', 'willMD', 'giveVB', 'youPRP', '50CD', 'centsNNS', 'ifIN', 'youPRP', 'stopVBP', 'talkingVBG', 'aboutIN', 'climateNN', ""'ChangeNN"", ""'''"", '##', 'OttawaNNP', '##', 'davidsuzukiRB', '##', 'cbcJJ', '##', 'SemSTNNP']"
10368,Climate Change is a Real Concern,If @tag & @tag don't have to follow SCOTUS why should anyone else have to #ClimateFraud #SpecialReport #WakeUpAmerica #SemST,AGAINST,OTHER,NEGATIVE,"['IfIN', '@NNP', 'tagNN', '&CC', '@NNP', 'tagNN', 'doVBP', ""n'tRB"", 'haveVB', 'toTO', 'followVB', 'SCOTUSNNP', 'whyWRB', 'shouldMD', 'anyoneNN', 'elseRB', 'haveVBP', 'toTO', '##', 'ClimateFraudNNP', '##', 'SpecialReportNNP', '##', 'WakeUpAmericaNNP', '##', 'SemSTNNP']"
10369,Climate Change is a Real Concern,"If we want a future for our/Canadian kids we all need to seriously wake the fuck up,No more talk only action #Harper  #SemST",FAVOR,OTHER,NEGATIVE,"['IfIN', 'wePRP', 'wantVBP', 'aDT', 'futureNN', 'forIN', 'our/CanadianJJ', 'kidsNNS', 'wePRP', 'allDT', 'needVBP', 'toTO', 'seriouslyRB', 'wakeVB', 'theDT', 'fuckNN', 'upRP', ',,', 'NoRB', 'moreRBR', 'talkNN', 'onlyRB', 'actionNN', '##', 'HarperNNP', '##', 'SemSTNNP']"
10370,Climate Change is a Real Concern,"Govt announcement on zero carbon homes ""short-sighted, unnecessary, retrograde and damaging"" says @tag #energyefficiency #SemST",AGAINST,TARGET,NEGATIVE,"['GovtNNP', 'announcementNN', 'onIN', 'zeroNN', 'carbonNN', 'homesNNS', '````', 'short-sightedJJ', ',,', 'unnecessaryJJ', ',,', 'retrogradeNN', 'andCC', 'damagingNN', ""''''"", 'saysVBZ', '@NNP', 'tagNN', '##', 'energyefficiencyNN', '##', 'SemSTNNP']"
10371,Climate Change is a Real Concern,"@tag Good to see more global awareness, thanks. #SemST",FAVOR,TARGET,POSITIVE,"['@JJ', 'tagNN', 'GoodNNP', 'toTO', 'seeVB', 'moreJJR', 'globalJJ', 'awarenessNN', ',,', 'thanksNNS', '..', '##', 'SemSTNNP']"
10372,Climate Change is a Real Concern,"We are not ""killing the Earth"". The Earth has been through worse and will be fine after all humans suffocate, drown or starve #SemST",AGAINST,TARGET,NEGATIVE,"['WePRP', 'areVBP', 'notRB', '````', 'killingVBG', 'theDT', 'EarthNN', ""''''"", '..', 'TheDT', 'EarthNN', 'hasVBZ', 'beenVBN', 'throughIN', 'worseJJR', 'andCC', 'willMD', 'beVB', 'fineJJ', 'afterIN', 'allDT', 'humansNNS', 'suffocateVBP', ',,', 'drownJJ', 'orCC', 'starveJJ', '##', 'SemSTNNP']"
10373,Climate Change is a Real Concern,Sea Level Rise above 6 meters - what does that mean? It means 20 ft above current heights. #SemST,FAVOR,TARGET,NEITHER,"['SeaNNP', 'LevelNNP', 'RiseNNP', 'aboveIN', '6CD', 'metersNNS', '-:', 'whatWP', 'doesVBZ', 'thatDT', 'meanVB', '?.', 'ItPRP', 'meansVBZ', '20CD', 'ftNN', 'aboveIN', 'currentJJ', 'heightsNNS', '..', '##', 'SemSTNNP']"
10374,Climate Change is a Real Concern,@tag This is not a fantasy this is negligence collusion with criminal corporations acting with negligence to #Ecocide #SemST,FAVOR,TARGET,NEGATIVE,"['@RB', 'tagNN', 'ThisDT', 'isVBZ', 'notRB', 'aDT', 'fantasyNN', 'thisDT', 'isVBZ', 'negligenceJJ', 'collusionNN', 'withIN', 'criminalJJ', 'corporationsNNS', 'actingVBG', 'withIN', 'negligenceNN', 'toTO', '##', 'EcocideNNP', '##', 'SemSTNNP']"
10375,Climate Change is a Real Concern,We need governments and corporations to respond AND ordinary people to change our daily habits to consume less. #SemST,FAVOR,TARGET,POSITIVE,"['WePRP', 'needVBP', 'governmentsNNS', 'andCC', 'corporationsNNS', 'toTO', 'respondVB', 'ANDNNP', 'ordinaryJJ', 'peopleNNS', 'toTO', 'changeVB', 'ourPRP$', 'dailyJJ', 'habitsNNS', 'toTO', 'consumeVB', 'lessJJR', '..', '##', 'SemSTNNP']"
10376,Climate Change is a Real Concern,If you dont have the capacity to take it in and act-what can you do to increase your capacity for connection and compassion? #SemST,NONE,OTHER,NEGATIVE,"['IfIN', 'youPRP', 'dontVBP', 'haveVBP', 'theDT', 'capacityNN', 'toTO', 'takeVB', 'itPRP', 'inIN', 'andCC', 'act-whatNNS', 'canMD', 'youPRP', 'doVB', 'toTO', 'increaseVB', 'yourPRP$', 'capacityNN', 'forIN', 'connectionNN', 'andCC', 'compassionNN', '?.', '##', 'SemSTNNP']"
10377,Climate Change is a Real Concern,#Mission:#Climate @ home > Take a shower instead of a bath #Tip #LoveOurPlanet #SemST,FAVOR,TARGET,POSITIVE,"['##', 'MissionNN', '::', '##', 'ClimateNNP', '@NNP', 'homeNN', '>NNP', 'TakeNNP', 'aDT', 'showerJJR', 'insteadRB', 'ofIN', 'aDT', 'bathNN', '##', 'TipNNP', '##', 'LoveOurPlanetNNP', '##', 'SemSTNNP']"
10378,Climate Change is a Real Concern,"The only thing ""man made"" about global warming is the false narrative. #WakeUpAmerica #boycottSanFrancisco #Election2016 #SemST",AGAINST,TARGET,NEGATIVE,"['TheDT', 'onlyJJ', 'thingNN', '````', 'manNN', 'madeVBD', ""''''"", 'aboutIN', 'globalJJ', 'warmingNN', 'isVBZ', 'theDT', 'falseJJ', 'narrativeNN', '..', '##', 'WakeUpAmericaNNP', '##', 'boycottSanFranciscoRB', '##', 'Election2016NNP', '##', 'SemSTNNP']"
10379,Climate Change is a Real Concern,"Growing concern of Pacific Islanders to adapt to sea level rise, increasing storminess; want to avoid becoming CC refugees #SemST",FAVOR,TARGET,NEGATIVE,"['GrowingVBG', 'concernNN', 'ofIN', 'PacificNNP', 'IslandersNNP', 'toTO', 'adaptVB', 'toTO', 'seaVB', 'levelNN', 'riseNN', ',,', 'increasingVBG', 'storminessNN', ';:', 'wantVBP', 'toTO', 'avoidVB', 'becomingVBG', 'CCNNP', 'refugeesNNS', '##', 'SemSTNNP']"
10380,Climate Change is a Real Concern,@tag  Everyone should learn this recipe - given summers are going to get warmer every year! #SemST,FAVOR,TARGET,POSITIVE,"['@JJ', 'tagNN', 'EveryoneNN', 'shouldMD', 'learnVB', 'thisDT', 'recipeJJ', '-:', 'givenVBN', 'summersNNS', 'areVBP', 'goingVBG', 'toTO', 'getVB', 'warmerNN', 'everyDT', 'yearNN', '!.', '##', 'SemSTNNP']"
10381,Climate Change is a Real Concern,Rec high temp for this date in Charlotte is 101*. That was set in 1926. T-models were the worst for dangerous emissions. #SemST,FAVOR,TARGET,NEGATIVE,"['RecNNP', 'highJJ', 'tempNN', 'forIN', 'thisDT', 'dateNN', 'inIN', 'CharlotteNNP', 'isVBZ', '101CD', '*NN', '..', 'ThatDT', 'wasVBD', 'setVBN', 'inIN', '1926CD', '..', 'T-modelsNNS', 'wereVBD', 'theDT', 'worstJJS', 'forIN', 'dangerousJJ', 'emissionsNNS', '..', '##', 'SemSTNNP']"
10382,Climate Change is a Real Concern,"Lot's of time, class over! @tag #SemST",NONE,NO ONE,POSITIVE,"['LotNNP', ""'sPOS"", 'ofIN', 'timeNN', ',,', 'classNN', 'overIN', '!.', '@JJ', 'tagJJ', '##', 'SemSTNNP']"
10383,Climate Change is a Real Concern,@tag Oh for the love of Pete! I thought we were going to be incinerated by then! #SemST,NONE,OTHER,NEGATIVE,"['@JJ', 'tagNN', 'OhNNP', 'forIN', 'theDT', 'loveNN', 'ofIN', 'PeteNNP', '!.', 'IPRP', 'thoughtVBD', 'wePRP', 'wereVBD', 'goingVBG', 'toTO', 'beVB', 'incineratedVBN', 'byIN', 'thenRB', '!.', '##', 'SemSTNNP']"
10384,Climate Change is a Real Concern,If complaining about irrelevant problems were illegal maybe we could solve some of the important issues #itsjustaflag #SemST,NONE,OTHER,NEGATIVE,"['IfIN', 'complainingVBG', 'aboutIN', 'irrelevantJJ', 'problemsNNS', 'wereVBD', 'illegalJJ', 'maybeRB', 'wePRP', 'couldMD', 'solveVB', 'someDT', 'ofIN', 'theDT', 'importantJJ', 'issuesNNS', '##', 'itsjustaflagJJ', '##', 'SemSTNNP']"
